"id","year","state_name","state_code","district_name","district_code","registration_circles","male_below_5_years","male_5_to_14_years","male_14_to_18_years","male_18_to_30_years","male_30_to_45_years","male_45_to_60_years","male_60_years_and_above","female_below_5_years","female_5_to_14_years","female_14_to_18_years","female_18_to_30_years","female_30_to_45_years","female_45_to_60_years","female_60_years_and_above","trangender_below_5_years","trangender_5_to_14_years","trangender_14_to_18_years","trangender_18_to_30_years","trangender_30_to_45_years","trangender_45_to_60_years","transgender_60_years_and_above"
0,"2017","Andhra Pradesh","28","Anantapur","502","Anantapur","1",26.0,34.0,56.0,62.0,22.0,13.0,1.0,41.0,194.0,306.0,25.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,"2017","Andhra Pradesh","28","Chittoor","503","Chittoor","0",15.0,12.0,16.0,20.0,10.0,14.0,5.0,11.0,78.0,105.0,27.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,"2017","Andhra Pradesh","28","Y.S.R.","504","Cuddapah","6",18.0,11.0,24.0,41.0,11.0,7.0,7.0,8.0,45.0,123.0,18.0,6.0,2.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0
3,"2017","Andhra Pradesh","28","East Godavari","505","East Godavari","0",0.0,49.0,70.0,101.0,39.0,12.0,0.0,2.0,116.0,90.0,84.0,87.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,"2017","Andhra Pradesh","28","Anantapur","502","Guntakal Railway","0",0.0,1.0,2.0,1.0,4.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,"2017","Andhra Pradesh","28","Guntur","506","Guntur","2",26.0,35.0,47.0,43.0,16.0,15.0,2.0,14.0,32.0,176.0,32.0,4.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,"2017","Andhra Pradesh","28","Guntur","506","Guntur Urban","0",4.0,10.0,64.0,42.0,15.0,20.0,0.0,3.0,2.0,190.0,25.0,5.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,"2017","Andhra Pradesh","28","Krishna","510","Krishna","11",13.0,28.0,43.0,37.0,22.0,16.0,10.0,16.0,89.0,174.0,21.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,"2017","Andhra Pradesh","28","Kurnool","511","Kurnool","0",11.0,20.0,29.0,24.0,15.0,5.0,1.0,8.0,78.0,123.0,22.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,"2017","Andhra Pradesh","28","Spsr Nellore","515","Nellore","2",14.0,23.0,46.0,40.0,14.0,14.0,3.0,10.0,94.0,176.0,23.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,"2017","Andhra Pradesh","28","Prakasam","517","Prakasham","2",14.0,19.0,46.0,36.0,15.0,10.0,7.0,10.0,45.0,169.0,31.0,10.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,"2017","Andhra Pradesh","28","East Godavari","505","Rajahmundry","0",4.0,20.0,48.0,20.0,12.0,4.0,2.0,3.0,32.0,60.0,5.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,"2017","Andhra Pradesh","28","Srikakulam","519","Srikakulam","3",4.0,4.0,10.0,26.0,7.0,6.0,1.0,5.0,26.0,66.0,24.0,9.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,"2017","Andhra Pradesh","28","Tirupati","752","Tirupathi Urban","4",22.0,27.0,14.0,18.0,42.0,29.0,9.0,15.0,69.0,111.0,28.0,16.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,"2017","Andhra Pradesh","28","Ntr","749","Vijayawada City","0",23.0,52.0,133.0,101.0,51.0,25.0,1.0,22.0,132.0,314.0,64.0,17.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,"2017","Andhra Pradesh","28","Ntr","749","Vijayawada Railway","0",2.0,3.0,6.0,0.0,1.0,2.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,"2017","Andhra Pradesh","28","Visakhapatanam","520","Visakha Rural","2",5.0,14.0,28.0,22.0,15.0,3.0,2.0,3.0,11.0,50.0,12.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,"2017","Andhra Pradesh","28","Visakhapatanam","520","Visakhapatnam","2",6.0,13.0,126.0,106.0,39.0,26.0,3.0,5.0,28.0,257.0,47.0,20.0,10.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0
18,"2017","Andhra Pradesh","28","Vizianagaram","521","Vizianagaram","0",13.0,10.0,25.0,27.0,8.0,11.0,3.0,10.0,41.0,88.0,15.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,"2017","Andhra Pradesh","28","West Godavari","523","West Godavari","14",15.0,49.0,87.0,81.0,19.0,18.0,3.0,20.0,103.0,125.0,165.0,32.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,"2017","Arunachal Pradesh","12","Anjaw","628","Anjaw","0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,"2017","Arunachal Pradesh","12","Changlang","229","Changlang","0",0.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,"2017","Arunachal Pradesh","12","Papum Pare","237","Crime Branch","0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,"2017","Arunachal Pradesh","12","Dibang Valley","230","Dibang Valley","0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,"2017","Arunachal Pradesh","12","East Kameng","231","Kameng East","0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,"2017","Arunachal Pradesh","12","West Kameng","242","Kameng West","0",1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,"2017","Arunachal Pradesh","12","Kurung Kumey","233","Kurung Kumey","0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
